,Title,Worldwide Lifetime Gross,Year,Budget
32,Jurassic Park,"$1,109,802,321",1993,"$63,000,000"
33,Transformers: Age of Extinction,"$1,104,054,072",2014,"$210,000,000"
34,The Dark Knight Rises,"$1,081,169,825",2012,"$250,000,000"
35,Star Wars: Episode IX - The Rise of Skywalker,"$1,077,022,372",2019,"$275,000,000"
36,Joker,"$1,074,458,282",2019,"$55,000,000"
37,Toy Story 4,"$1,073,841,394",2019,"$200,000,000"
38,Toy Story 3,"$1,067,316,101",2010,"$200,000,000"
39,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747",2006,"$225,000,000"
40,Rogue One: A Star Wars Story,"$1,058,682,142",2016,"$200,000,000"
41,Aladdin,"$1,054,304,000",2019,"$183,000,000"
42,Pirates of the Caribbean: On Stranger Tides,"$1,046,721,266",2011,"$250,000,000"
43,Despicable Me 3,"$1,034,800,131",2017,"$80,000,000"
44,Finding Dory,"$1,029,266,989",2016,N/A
45,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707",1999,"$115,000,000"
46,Zootopia,"$1,025,521,689",2016,N/A
47,Alice in Wonderland,"$1,025,468,216",2010,"$200,000,000"
48,Harry Potter and the Sorcerer's Stone,"$1,023,842,938",2001,"$125,000,000"
49,The Hobbit: An Unexpected Journey,"$1,017,030,651",2012,N/A
50,The Dark Knight,"$1,006,234,167",2008,"$185,000,000"
51,Jurassic World Dominion,"$1,001,978,080",2022,N/A
52,Jumanji: Welcome to the Jungle,"$995,339,117",2017,"$90,000,000"
53,Harry Potter and the Deathly Hallows: Part 1,"$977,070,383",2010,N/A
54,Despicable Me 2,"$970,766,005",2013,"$76,000,000"
55,The Lion King,"$968,511,805",1994,"$45,000,000"
56,The Jungle Book,"$967,724,775",2016,"$175,000,000"
57,The Hobbit: The Battle of the Five Armies,"$962,201,338",2014,N/A
58,Pirates of the Caribbean: At World's End,"$961,691,209",2007,"$300,000,000"
59,The Hobbit: The Desolation of Smaug,"$959,027,992",2013,N/A
60,Doctor Strange in the Multiverse of Madness,"$955,775,804",2022,N/A
61,The Lord of the Rings: The Two Towers,"$947,944,270",2002,"$94,000,000"
62,Harry Potter and the Order of the Phoenix,"$942,278,045",2007,"$150,000,000"
63,Finding Nemo,"$941,637,960",2003,"$94,000,000"
64,Minions: The Rise of Gru,"$939,628,210",2022,N/A
65,Harry Potter and the Half-Blood Prince,"$934,519,387",2009,"$250,000,000"
66,Shrek 2,"$928,760,770",2004,"$150,000,000"
67,Harry Potter and the Chamber of Secrets,"$925,668,380",2002,"$100,000,000"
68,Bohemian Rhapsody,"$910,809,311",2018,"$52,000,000"
69,The Battle at Lake Changjin,"$902,548,476",2021,N/A
70,The Lord of the Rings: The Fellowship of the Ring,"$898,204,420",2001,"$93,000,000"
71,Harry Potter and the Goblet of Fire,"$896,815,106",2005,"$150,000,000"
72,Spider-Man 3,"$894,983,373",2007,"$258,000,000"
73,The Secret Life of Pets,"$894,328,469",2016,"$75,000,000"
74,Ice Age: Dawn of the Dinosaurs,"$886,686,817",2009,"$90,000,000"
75,Spectre,"$880,705,312",2015,"$245,000,000"
76,Spider-Man: Homecoming,"$880,166,924",2017,"$175,000,000"
77,Ice Age: Continental Drift,"$877,244,782",2012,"$95,000,000"
78,Batman v Superman: Dawn of Justice,"$873,637,528",2016,"$250,000,000"
79,Inception,"$870,792,649",2010,"$160,000,000"
80,Wolf Warrior 2,"$870,325,439",2017,"$30,100,000"
81,Star Wars: Episode III - Revenge of the Sith,"$868,390,560",2005,"$113,000,000"
82,The Hunger Games: Catching Fire,"$865,011,746",2013,"$130,000,000"
83,Guardians of the Galaxy Vol. 2,"$863,756,051",2017,"$200,000,000"
84,Black Panther: Wakanda Forever,"$859,208,836",2022,N/A
85,Inside Out,"$858,848,019",2015,"$175,000,000"
86,Venom,"$856,085,151",2018,"$100,000,000"
87,Thor: Ragnarok,"$855,301,806",2017,"$180,000,000"
88,The Twilight Saga: Breaking Dawn - Part 2,"$848,593,948",2012,"$120,000,000"
89,Guardians of the Galaxy Vol. 3,"$843,518,544",2023,N/A
90,Transformers: Revenge of the Fallen,"$836,303,693",2009,"$200,000,000"
91,Spider-Man,"$825,025,036",2002,"$139,000,000"
92,Wonder Woman,"$822,854,286",2017,"$149,000,000"
93,"Hi, Mom","$822,009,764",2021,N/A
94,Independence Day,"$817,400,891",1996,"$75,000,000"
95,Coco,"$814,337,054",2017,N/A
96,Fantastic Beasts and Where to Find Them,"$814,044,001",2016,"$180,000,000"
97,Shrek the Third,"$813,367,380",2007,"$160,000,000"
98,Jumanji: The Next Level,"$801,693,929",2019,"$125,000,000"
99,Harry Potter and the Prisoner of Azkaban,"$797,660,766",2004,"$130,000,000"
100,Pirates of the Caribbean: Dead Men Tell No Tales,"$795,922,298",2017,"$230,000,000"
101,E.T. the Extra-Terrestrial,"$792,910,554",1982,"$10,500,000"
102,Mission: Impossible - Fallout,"$791,657,398",2018,"$178,000,000"
103,2012,"$791,217,826",2009,"$200,000,000"
104,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942",2008,"$185,000,000"
105,Spider-Man 2,"$788,976,453",2004,"$200,000,000"
106,Fast & Furious 6,"$788,680,968",2013,"$160,000,000"
107,Deadpool 2,"$785,896,609",2018,"$110,000,000"
108,Deadpool,"$782,836,791",2016,"$58,000,000"
109,Star Wars: Episode IV - A New Hope,"$775,398,007",1977,"$11,000,000"
110,No Time to Die,"$774,153,007",2021,N/A
111,Interstellar,"$773,430,538",2014,"$165,000,000"
112,Guardians of the Galaxy,"$773,350,147",2014,"$170,000,000"
113,The Batman,"$770,962,583",2022,N/A
114,Thor: Love and Thunder,"$760,928,081",2022,N/A
115,Fast & Furious Presents: Hobbs & Shaw,"$760,732,926",2019,"$200,000,000"
116,The Da Vinci Code,"$760,006,945",2006,"$125,000,000"
117,Maleficent,"$759,853,685",2014,"$180,000,000"
118,The Amazing Spider-Man,"$757,930,663",2012,"$230,000,000"
119,The Hunger Games: Mockingjay - Part 1,"$755,356,711",2014,"$125,000,000"
120,Shrek Forever After,"$752,600,867",2010,"$165,000,000"
121,Gravity,"$748,049,949",2013,"$100,000,000"
122,Madagascar 3: Europe's Most Wanted,"$746,921,274",2012,"$145,000,000"
123,Suicide Squad,"$746,846,894",2016,"$175,000,000"
124,X-Men: Days of Future Past,"$746,045,700",2014,"$200,000,000"
125,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115",2005,"$180,000,000"
126,Monsters University,"$743,559,645",2013,N/A
127,The Matrix Reloaded,"$741,847,937",2003,"$150,000,000"
128,Up,"$735,099,102",2009,"$175,000,000"
129,Ne Zha,"$726,264,074",2019,N/A
130,F9: The Fast Saga,"$726,229,501",2021,N/A
131,Captain America: The Winter Soldier,"$714,421,503",2014,"$170,000,000"
132,The Twilight Saga: Breaking Dawn - Part 1,"$712,205,856",2011,"$110,000,000"
133,The Twilight Saga: New Moon,"$711,025,481",2009,"$50,000,000"
134,Dawn of the Planet of the Apes,"$710,644,566",2014,"$170,000,000"
135,Transformers,"$709,709,780",2007,"$150,000,000"
136,The Amazing Spider-Man 2,"$708,982,323",2014,N/A
137,Fast X,"$704,709,660",2023,N/A
138,It,"$701,842,551",2017,"$35,000,000"
139,The Wandering Earth,"$699,992,512",2019,N/A
140,The Twilight Saga: Eclipse,"$698,509,825",2010,"$68,000,000"
141,Mission: Impossible - Ghost Protocol,"$694,713,380",2011,"$145,000,000"
142,Mamma Mia!,"$694,478,392",2008,"$52,000,000"
143,The Hunger Games,"$694,394,724",2012,"$78,000,000"
144,Detective Chinatown 3,"$686,257,563",2021,N/A
145,Mission: Impossible - Rogue Nation,"$682,716,636",2015,"$150,000,000"
146,Moana,"$682,685,900",2016,N/A
147,Forrest Gump,"$678,226,465",1994,"$55,000,000"
148,Doctor Strange,"$677,796,076",2016,"$165,000,000"
149,The Sixth Sense,"$672,806,432",1999,"$40,000,000"
150,Man of Steel,"$668,045,518",2013,"$225,000,000"
151,Spider-Man: Across the Spider-Verse,"$667,202,220",2023,N/A
152,Ice Age: The Meltdown,"$667,094,506",2006,"$80,000,000"
153,Kung Fu Panda 2,"$665,692,281",2011,"$150,000,000"
154,Justice League,"$657,926,987",2017,N/A
155,Big Hero 6,"$657,869,686",2014,"$165,000,000"
156,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901",2018,"$200,000,000"
157,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015",2003,"$140,000,000"
158,Men in Black 3,"$654,213,485",2012,"$225,000,000"
159,Star Wars: Episode II - Attack of the Clones,"$653,779,970",2002,"$115,000,000"
160,The Hunger Games: Mockingjay - Part 2,"$653,428,261",2015,"$160,000,000"
161,Thor: The Dark World,"$644,783,140",2013,"$170,000,000"
162,Sing,"$634,338,384",2016,"$75,000,000"
163,Kung Fu Panda,"$632,083,197",2008,"$130,000,000"
164,The Incredibles,"$631,607,053",2004,"$92,000,000"
165,The Martian,"$630,620,818",2015,"$108,000,000"
166,Hancock,"$629,443,428",2008,"$150,000,000"
167,Water Gate Bridge,"$626,571,697",2022,N/A
168,Fast Five,"$626,137,675",2011,"$125,000,000"
169,Iron Man 2,"$623,933,331",2010,"$200,000,000"
170,Ratatouille,"$623,726,085",2007,"$150,000,000"
171,Ant-Man and the Wasp,"$622,674,139",2018,N/A
172,How to Train Your Dragon 2,"$621,537,519",2014,"$145,000,000"
173,Logan,"$619,179,950",2017,"$97,000,000"
174,The Lost World: Jurassic Park,"$618,638,999",1997,"$73,000,000"
175,Casino Royale,"$616,505,162",2006,"$150,000,000"
176,The Passion of the Christ,"$612,054,506",2004,"$30,000,000"
177,Life of Pi,"$609,016,565",2012,"$120,000,000"
178,Ready Player One,"$607,274,134",2018,"$175,000,000"
179,Transformers: The Last Knight,"$605,425,157",2017,"$217,000,000"
180,Madagascar: Escape 2 Africa,"$603,900,354",2008,"$150,000,000"
181,War of the Worlds,"$603,873,119",2005,"$132,000,000"
182,Tangled,"$592,462,816",2010,"$260,000,000"
183,Quantum of Solace,"$589,580,482",2008,"$200,000,000"
184,Men in Black,"$589,390,539",1997,"$90,000,000"
185,The Croods,"$587,235,983",2013,"$135,000,000"
186,The Hangover Part II,"$586,764,305",2011,"$80,000,000"
187,Iron Man,"$585,796,247",2008,"$140,000,000"
188,I Am Legend,"$585,410,052",2007,"$150,000,000"
189,"Monsters, Inc.","$579,707,738",2001,"$115,000,000"
190,Operation Red Sea,"$579,330,426",2018,N/A
191,Night at the Museum,"$574,481,229",2006,N/A
192,Fifty Shades of Grey,"$569,651,467",2015,"$40,000,000"
193,Kong: Skull Island,"$566,652,812",2017,"$185,000,000"
194,The Smurfs,"$563,749,323",2011,"$110,000,000"
195,Cars 2,"$559,852,396",2011,"$200,000,000"
196,King Kong,"$556,906,378",2005,"$207,000,000"
197,The Little Mermaid,"$555,717,338",2023,N/A
198,Puss in Boots,"$554,987,477",2011,"$130,000,000"
199,The Mermaid,"$553,810,228",2016,N/A
200,Armageddon,"$553,709,788",1998,"$140,000,000"
201,The Day After Tomorrow,"$552,639,571",2004,"$125,000,000"
202,Ted,"$549,368,315",2012,"$50,000,000"
203,American Sniper,"$547,459,020",2014,"$58,800,000"
204,Mission: Impossible II,"$546,388,108",2000,"$125,000,000"
205,Detective Chinatown 2,"$544,185,156",2018,N/A
206,X-Men: Apocalypse,"$543,934,105",2016,"$178,000,000"
207,Sherlock Holmes: A Game of Shadows,"$543,848,418",2011,N/A
208,Despicable Me,"$543,157,985",2010,"$69,000,000"
209,Cinderella,"$542,358,331",2015,"$95,000,000"
210,Madagascar,"$542,063,846",2005,N/A
211,World War Z,"$540,455,876",2013,"$190,000,000"
212,Brave,"$538,983,207",2012,"$185,000,000"
213,Star Wars: Episode V - The Empire Strikes Back,"$538,375,067",1980,"$18,000,000"
214,The Simpsons Movie,"$536,414,293",2007,"$75,000,000"
215,The Revenant,"$532,950,503",2015,"$135,000,000"
216,The Meg,"$530,517,320",2018,"$130,000,000"
217,Ralph Breaks the Internet,"$529,323,962",2018,"$175,000,000"
218,Hotel Transylvania 3: Summer Vacation,"$528,583,774",2018,"$80,000,000"
219,The Boss Baby,"$527,965,936",2017,N/A
220,Dunkirk,"$527,016,307",2017,"$100,000,000"
221,The Grinch,"$526,760,632",2018,"$75,000,000"
222,Godzilla,"$524,976,069",2014,"$160,000,000"
223,How to Train Your Dragon: The Hidden World,"$524,580,592",2019,"$129,000,000"
224,Sherlock Holmes,"$524,028,679",2009,"$90,000,000"
225,Meet the Fockers,"$522,657,936",2004,"$80,000,000"
226,WALL·E,"$521,311,890",2008,"$180,000,000"
227,Kung Fu Panda 3,"$521,170,825",2016,"$145,000,000"
228,Terminator 2: Judgment Day,"$520,881,154",1991,"$102,000,000"
229,Ant-Man,"$519,311,965",2015,"$130,000,000"
230,Venom: Let There Be Carnage,"$506,863,592",2021,N/A
231,Ghost,"$505,703,557",1990,"$22,000,000"
232,Aladdin,"$504,050,219",1992,"$28,000,000"
233,Gladiator,"$503,162,313",2000,"$103,000,000"
234,Rio 2,"$498,781,117",2014,"$103,000,000"
235,Troy,"$497,409,852",2004,"$175,000,000"
236,Toy Story 2,"$497,375,381",1999,"$90,000,000"
237,How to Train Your Dragon,"$494,879,471",2010,"$165,000,000"
238,Twister,"$494,580,615",1996,"$92,000,000"
239,Oz the Great and Powerful,"$493,311,825",2013,"$215,000,000"
240,Clash of the Titans,"$493,214,993",2010,"$125,000,000"
241,Maleficent: Mistress of Evil,"$491,730,089",2019,"$185,000,000"
242,War for the Planet of the Apes,"$490,719,763",2017,"$150,000,000"
243,Shrek,"$488,441,368",2001,"$60,000,000"
244,Mr. & Mrs. Smith,"$487,287,646",2005,"$110,000,000"
245,Angels & Demons,"$485,930,816",2009,"$150,000,000"
246,Teenage Mutant Ninja Turtles,"$485,004,754",2014,"$125,000,000"
247,Bruce Almighty,"$484,592,874",2003,"$81,000,000"
248,The King's Speech,"$484,068,861",2010,"$15,000,000"
249,Rio,"$483,866,772",2011,"$90,000,000"
250,Saving Private Ryan,"$482,349,603",1998,"$70,000,000"
251,Rise of the Planet of the Apes,"$481,800,873",2011,"$93,000,000"
252,Puss in Boots: The Last Wish,"$481,093,643",2022,N/A
253,Home Alone,"$476,684,675",1990,"$18,000,000"
254,Jaws,"$476,512,065",1975,"$7,000,000"
255,Ant-Man and the Wasp: Quantumania,"$476,071,180",2023,N/A
256,Hotel Transylvania 2,"$475,186,706",2015,"$80,000,000"
257,Star Wars: Episode VI - Return of the Jedi,"$475,106,177",1983,"$32,500,000"
258,Charlie and the Chocolate Factory,"$474,968,763",2005,"$150,000,000"
259,Indiana Jones and the Last Crusade,"$474,171,806",1989,"$48,000,000"
260,San Andreas,"$474,009,154",2015,"$110,000,000"
261,It Chapter Two,"$473,122,525",2019,"$79,000,000"
262,La La Land,"$471,975,900",2016,"$30,000,000"
263,Wreck-It Ralph,"$471,222,889",2012,"$165,000,000"
264,Godzilla vs. Kong,"$470,116,094",2021,N/A
265,The Hangover,"$469,328,079",2009,"$35,000,000"
266,Lucy,"$469,058,574",2014,"$40,000,000"
267,The Lego Movie,"$468,266,122",2014,"$60,000,000"
268,Bumblebee,"$467,989,645",2018,"$135,000,000"
269,Star Trek Into Darkness,"$467,365,246",2013,"$190,000,000"
270,The Matrix,"$467,222,728",1999,"$63,000,000"
271,Pretty Woman,"$463,406,268",1990,"$14,000,000"
272,Cars,"$461,991,867",2006,"$120,000,000"
273,The Eight Hundred,"$461,421,559",2020,N/A
274,X-Men: The Last Stand,"$460,435,291",2006,"$210,000,000"
275,Moon Man,"$460,237,662",2022,N/A
276,National Treasure: Book of Secrets,"$459,242,249",2007,N/A
277,Mission: Impossible,"$457,696,391",1996,"$80,000,000"
278,300,"$456,082,343",2007,"$65,000,000"
279,The Last Samurai,"$454,627,263",2003,"$140,000,000"
280,Demon Slayer the Movie: Mugen Train,"$453,210,959",2020,N/A
281,Dying to Survive,"$451,183,391",2018,N/A
282,Ocean's Eleven,"$450,717,150",2001,"$85,000,000"
283,"My People, My Country","$450,064,993",2019,N/A
284,Pokémon: Detective Pikachu,"$449,762,638",2019,"$150,000,000"
285,Thor,"$449,326,618",2011,"$150,000,000"
286,Pearl Harbor,"$449,220,945",2001,"$140,000,000"
287,Tarzan,"$448,191,819",1999,"$130,000,000"
288,Men in Black II,"$445,135,288",2002,"$140,000,000"
289,The Bourne Ultimatum,"$444,100,035",2007,"$110,000,000"
290,The Mummy Returns,"$443,280,904",2001,"$98,000,000"
291,Alvin and the Chipmunks: The Squeakquel,"$443,140,005",2009,"$75,000,000"
292,Les Misérables,"$442,299,309",2012,"$61,000,000"
293,The Exorcist,"$441,306,145",1973,"$11,000,000"
294,Mrs. Doubtfire,"$441,286,195",1993,"$25,000,000"
295,Terminator Genisys,"$440,603,537",2015,"$155,000,000"
296,Warcraft,"$439,048,914",2016,"$160,000,000"
297,A Star Is Born,"$436,233,122",2018,"$36,000,000"
298,The Greatest Showman,"$435,732,529",2017,"$84,000,000"
299,Terminator 3: Rise of the Machines,"$433,371,112",2003,"$200,000,000"
300,Shang-Chi and the Legend of the Ten Rings,"$432,243,292",2021,N/A
301,Die Another Day,"$431,971,116",2002,"$142,000,000"
302,The Secret Life of Pets 2,"$431,058,604",2019,"$80,000,000"
303,Cast Away,"$429,632,142",2000,"$90,000,000"
304,Rampage,"$428,028,233",2018,"$120,000,000"
305,The Matrix Revolutions,"$427,344,325",2003,"$150,000,000"
306,John Wick: Chapter 4,"$426,978,565",2023,N/A
307,The Intouchables,"$426,588,510",2011,N/A
308,Bad Boys for Life,"$426,505,244",2020,"$90,000,000"
309,Django Unchained,"$426,074,373",2012,"$100,000,000"
310,Beauty and the Beast,"$424,967,620",1991,"$25,000,000"
311,Dances with Wolves,"$424,208,848",1990,"$22,000,000"
312,Transformers: Rise of the Beasts,"$422,722,604",2023,N/A
313,"My People, My Homeland","$422,390,820",2020,N/A
314,The Chronicles of Narnia: Prince Caspian,"$419,665,568",2008,"$225,000,000"
315,Sex and the City,"$418,765,519",2008,"$65,000,000"
316,The Captain,"$417,282,021",2019,N/A
317,The Mummy,"$415,933,406",1999,"$80,000,000"
318,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$415,686,217",2010,"$155,000,000"
319,Jason Bourne,"$415,484,914",2016,"$120,000,000"
320,The Wolverine,"$414,828,246",2013,"$120,000,000"
321,Kingsman: The Secret Service,"$414,351,546",2015,"$81,000,000"
322,Night at the Museum: Battle of the Smithsonian,"$413,106,170",2009,"$150,000,000"
323,Batman,"$411,569,241",1989,"$35,000,000"
324,The Bodyguard,"$411,046,449",1992,N/A
325,Pacific Rim,"$411,002,906",2013,"$190,000,000"
326,Kingsman: The Golden Circle,"$410,902,662",2017,"$104,000,000"
327,The Mummy,"$409,231,607",2017,"$125,000,000"
328,Ice Age: Collision Course,"$408,754,975",2016,"$105,000,000"
329,Twilight,"$408,430,415",2008,"$37,000,000"
330,Sing 2,"$408,401,214",2021,N/A
331,Signs,"$408,247,917",2002,"$72,000,000"
332,X2: X-Men United,"$407,711,549",2003,"$110,000,000"
333,Fantastic Beasts: The Secrets of Dumbledore,"$407,150,844",2022,N/A
334,Uncharted,"$407,141,258",2022,N/A
335,The Wolf of Wall Street,"$406,878,233",2013,"$100,000,000"
336,Sonic the Hedgehog 2,"$405,421,518",2022,N/A
337,Alita: Battle Angel,"$404,980,543",2019,"$170,000,000"
338,The Mummy: Tomb of the Dragon Emperor,"$403,449,830",2008,"$145,000,000"
339,Prometheus,"$403,354,469",2012,"$130,000,000"
340,Gone with the Wind,"$402,382,193",1939,N/A
341,Mamma Mia! Here We Go Again,"$402,264,843",2018,"$75,000,000"
342,Eternals,"$402,064,899",2021,N/A
343,Dune,"$402,027,830",2021,N/A
344,TRON: Legacy,"$400,063,852",2010,"$170,000,000"
345,Mission: Impossible III,"$398,479,497",2006,"$150,000,000"
346,Snow White and the Huntsman,"$396,592,829",2012,"$170,000,000"
347,Grease,"$396,271,103",1978,"$6,000,000"
348,Toy Story,"$394,436,586",1995,N/A
349,Black Adam,"$393,252,111",2022,N/A
350,Solo: A Star Wars Story,"$392,924,807",2018,"$275,000,000"
351,Superman Returns,"$391,081,192",2006,"$270,000,000"
352,Robin Hood: Prince of Thieves,"$390,493,908",1991,"$48,000,000"
353,Raiders of the Lost Ark,"$389,925,971",1981,"$18,000,000"
354,Independence Day: Resurgence,"$389,681,935",2016,"$165,000,000"
355,Live Free or Die Hard,"$388,156,011",2007,"$110,000,000"
356,Monster Hunt,"$387,053,506",2015,N/A
357,Godzilla: King of the Monsters,"$386,600,138",2019,"$170,000,000"
358,Home,"$386,041,607",2015,"$135,000,000"
359,Star Trek,"$385,680,446",2009,"$150,000,000"
360,1917,"$384,579,437",2019,"$95,000,000"
361,Happy Feet,"$384,336,108",2006,"$100,000,000"
362,Spider-Man: Into the Spider-Verse,"$384,256,930",2018,"$90,000,000"
363,Cars 3,"$383,930,656",2017,N/A
364,Back to the Future,"$383,336,762",1985,"$19,000,000"
365,Ice Age,"$383,257,136",2002,"$59,000,000"
366,Your Name.,"$382,238,181",2016,N/A
367,Fifty Shades Darker,"$381,545,846",2017,"$55,000,000"
368,Monsters vs. Aliens,"$381,509,870",2009,"$175,000,000"
369,Mad Max: Fury Road,"$380,080,290",2015,"$150,000,000"
370,Black Widow,"$379,751,655",2021,N/A
371,Godzilla,"$379,014,294",1998,"$130,000,000"
372,True Lies,"$378,882,411",1994,"$115,000,000"
373,Slumdog Millionaire,"$378,410,542",2008,"$15,000,000"
374,Once Upon a Time in Hollywood,"$377,617,598",2019,"$90,000,000"
375,Taken 2,"$376,152,455",2012,"$45,000,000"
376,G.I. Joe: Retaliation,"$375,740,705",2013,"$130,000,000"
377,Shark Tale,"$374,583,879",2004,"$75,000,000"
378,What Women Want,"$374,111,707",2000,"$70,000,000"
379,The Adventures of Tintin,"$373,993,951",2011,N/A
380,Batman Begins,"$373,672,993",2005,"$150,000,000"
381,Penguins of Madagascar,"$373,515,621",2014,"$132,000,000"
382,X-Men Origins: Wolverine,"$373,062,864",2009,"$150,000,000"
383,The Golden Compass,"$372,234,864",2007,"$180,000,000"
384,Fifty Shades Freed,"$371,985,018",2018,"$55,000,000"
385,Hitch,"$371,594,210",2005,"$70,000,000"
386,Terminator Salvation,"$371,353,001",2009,"$200,000,000"
387,Captain America: The First Avenger,"$370,569,774",2011,"$140,000,000"
388,Edge of Tomorrow,"$370,541,256",2014,"$178,000,000"
389,There's Something About Mary,"$369,884,651",1998,"$23,000,000"
390,Gone Girl,"$369,330,363",2014,"$61,000,000"
391,The Fugitive,"$368,875,760",1993,N/A
392,Jurassic Park III,"$368,780,809",2001,"$93,000,000"
393,My Big Fat Greek Wedding,"$368,744,044",2002,"$5,000,000"
394,Shazam!,"$367,799,011",2019,"$100,000,000"
395,Hello Mr. Billionaire,"$366,961,907",2018,N/A
396,Die Hard with a Vengeance,"$366,101,666",1995,"$90,000,000"
397,The Nun,"$365,582,797",2018,"$22,000,000"
398,Alvin and the Chipmunks,"$365,352,546",2007,"$60,000,000"
399,Tenet,"$365,304,105",2020,N/A
400,Notting Hill,"$363,889,678",1999,"$42,000,000"
401,A Bug's Life,"$363,258,859",1998,"$120,000,000"
402,Night at the Museum: Secret of the Tomb,"$363,204,635",2014,"$127,000,000"
403,Ocean's Twelve,"$362,744,280",2004,"$110,000,000"
404,Planet of the Apes,"$362,211,740",2001,"$100,000,000"
405,The Hangover Part III,"$362,000,072",2013,"$103,000,000"
406,The World Is Not Enough,"$361,832,400",1999,"$135,000,000"
407,Monster Hunt 2,"$361,682,618",2018,N/A
408,Fast & Furious,"$360,366,870",2009,"$85,000,000"
409,Noah,"$359,200,044",2014,"$125,000,000"
410,The Karate Kid,"$359,126,022",2010,"$40,000,000"
411,Home Alone 2: Lost in New York,"$358,994,850",1992,N/A
412,Hotel Transylvania,"$358,375,603",2012,"$85,000,000"
413,Minority Report,"$358,372,926",2002,"$102,000,000"
414,Top Gun,"$357,288,178",1986,N/A
415,Spirited Away,"$357,277,400",2001,N/A
416,The Legend of Tarzan,"$356,700,357",2016,"$180,000,000"
417,American Beauty,"$356,296,601",1999,"$15,000,000"
418,Apollo 13,"$355,237,933",1995,N/A
419,Rain Man,"$354,825,435",1988,"$25,000,000"
420,The Great Gatsby,"$353,659,851",2013,"$105,000,000"
421,Dumbo,"$353,284,621",2019,"$170,000,000"
422,"I, Robot","$353,133,898",2004,"$120,000,000"
423,Basic Instinct,"$352,927,224",1992,"$49,000,000"
424,Murder on the Orient Express,"$352,794,081",2017,"$55,000,000"
425,X-Men: First Class,"$352,616,690",2011,"$160,000,000"
426,The Angry Birds Movie,"$352,333,929",2016,"$73,000,000"
427,GoldenEye,"$352,194,034",1995,N/A
428,Catch Me If You Can,"$352,114,312",2002,"$52,000,000"
429,Now You See Me,"$351,723,989",2013,"$75,000,000"
430,Hannibal,"$351,692,268",2001,"$87,000,000"
431,The Mask,"$351,583,407",1994,"$23,000,000"
432,Peter Rabbit,"$351,496,066",2018,"$50,000,000"
433,Speed,"$350,448,145",1994,"$30,000,000"
434,Dinosaur,"$349,822,765",2000,"$127,500,000"
435,Mary Poppins Returns,"$349,546,142",2018,"$130,000,000"
436,Deep Impact,"$349,464,664",1998,N/A
437,The Lorax,"$349,183,316",2012,"$70,000,000"
438,The Maze Runner,"$348,319,861",2014,"$34,000,000"
439,The Smurfs 2,"$347,545,360",2013,"$105,000,000"
440,National Treasure,"$347,512,318",2004,"$100,000,000"
441,Rush Hour 2,"$347,325,802",2001,"$90,000,000"
